지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-04-26 23:00,18.3,,2.5,62,,14.1
108,서울,2022-04-27 00:00,17.5,,3.7,44,,12.5
108,서울,2022-04-27 01:00,16.4,,3,41,,11.1
108,서울,2022-04-27 02:00,15.5,,2.9,37,,10.2
108,서울,2022-04-27 03:00,14.6,,2.8,34,,9.1
108,서울,2022-04-27 04:00,13.6,,1.2,35,,8
108,서울,2022-04-27 05:00,13,,3.3,36,,7.9
108,서울,2022-04-27 06:00,13.1,,4.3,31,,8.1
108,서울,2022-04-27 07:00,13.4,,2.5,30,,10.9
108,서울,2022-04-27 08:00,14.5,,2.8,30,,19.4
108,서울,2022-04-27 09:00,16.4,,2.4,27,,28.9
108,서울,2022-04-27 10:00,18.1,,1.6,26,,37.4
108,서울,2022-04-27 11:00,19.8,,1.9,24,,43.6
108,서울,2022-04-27 12:00,21,,1.6,22,,48
108,서울,2022-04-27 13:00,22.4,,2.1,19,,50.1
108,서울,2022-04-27 14:00,23,,3.2,18,,48.9
108,서울,2022-04-27 15:00,23.5,,3.5,23,,45.4
108,서울,2022-04-27 16:00,23.4,,2.8,23,,39.4
108,서울,2022-04-27 17:00,22.8,,3.9,26,,32.4
108,서울,2022-04-27 18:00,21.3,,3.9,28,,23
108,서울,2022-04-27 19:00,19.6,,3.6,31,,17.7
108,서울,2022-04-27 20:00,18,,2.1,33,,14.3
108,서울,2022-04-27 21:00,17.1,,3.1,38,,13.1
108,서울,2022-04-27 22:00,16.4,,2.6,41,,12.4
108,서울,2022-04-27 23:00,15.6,,2.8,47,,11.5
108,서울,2022-04-28 00:00,14.8,,1.1,49,,9.9
108,서울,2022-04-28 01:00,14.2,,1.4,51,,9.3
108,서울,2022-04-28 02:00,13.4,,1.5,53,,8.8
108,서울,2022-04-28 03:00,13.2,,1,55,,9
108,서울,2022-04-28 04:00,13.1,,1.4,52,,8.9
108,서울,2022-04-28 05:00,12.4,,1.4,56,,7.8
108,서울,2022-04-28 06:00,11.7,,2.2,53,,7.7
108,서울,2022-04-28 07:00,12.1,,2,54,,11.3
108,서울,2022-04-28 08:00,14.8,,2.3,53,,19.5
108,서울,2022-04-28 09:00,17.2,,2.3,45,,28.2
108,서울,2022-04-28 10:00,19.3,,2.7,41,,36.7
108,서울,2022-04-28 11:00,21.3,,2.1,34,,43.8
108,서울,2022-04-28 12:00,22.9,,1.7,29,,48
108,서울,2022-04-28 13:00,24.2,,2.2,21,,50.2
108,서울,2022-04-28 14:00,25.4,,2.4,19,,49.7
108,서울,2022-04-28 15:00,25.6,,3,21,,43.8
108,서울,2022-04-28 16:00,22.6,,5.1,39,,32.2
108,서울,2022-04-28 17:00,21.3,,4.6,37,,27.5
108,서울,2022-04-28 18:00,20.2,,3.1,36,,22.7
108,서울,2022-04-28 19:00,19.1,,2.7,39,,19.2
108,서울,2022-04-28 20:00,19,,2.4,40,,17.7
108,서울,2022-04-28 21:00,18.6,,3.3,54,,16.4
108,서울,2022-04-28 22:00,17.7,,5.3,56,,16.7
108,서울,2022-04-28 23:00,16.9,,3.8,57,,16
108,서울,2022-04-29 00:00,16.3,0,3.8,59,,15.5
108,서울,2022-04-29 01:00,14.8,.3,4.3,72,,12.6
108,서울,2022-04-29 02:00,13.7,1.3,2.9,88,,12.6
108,서울,2022-04-29 03:00,12.9,2,4.3,92,,12.3
108,서울,2022-04-29 04:00,11.9,3,3.3,93,,11.8
108,서울,2022-04-29 05:00,11.2,3.4,4.3,95,,11.3
108,서울,2022-04-29 06:00,10.8,3.4,4.2,95,,11
108,서울,2022-04-29 07:00,10.7,1.8,4.2,95,,11.1
108,서울,2022-04-29 08:00,11,.3,3.7,93,,12.9
108,서울,2022-04-29 09:00,11.6,0,3.9,82,,14.6
108,서울,2022-04-29 10:00,12.4,0,5.4,71,,17.2
108,서울,2022-04-29 11:00,14.6,,4.3,66,,26.1
108,서울,2022-04-29 12:00,15.7,,3.3,59,,25.2
108,서울,2022-04-29 13:00,16.1,,3.5,59,,23.8
108,서울,2022-04-29 14:00,15.5,,2.5,56,,21
108,서울,2022-04-29 15:00,15.7,,2.3,56,,20.7
108,서울,2022-04-29 16:00,15.9,,3,58,,19.3
108,서울,2022-04-29 17:00,15.4,,3,59,,17.5
108,서울,2022-04-29 18:00,15,,2.3,58,,15.9
108,서울,2022-04-29 19:00,14.7,,2.4,59,,14.7
108,서울,2022-04-29 20:00,14.4,,2.7,57,,13.8
108,서울,2022-04-29 21:00,13.9,,3.6,58,,12.8
108,서울,2022-04-29 22:00,13,,3.1,62,,11.2
108,서울,2022-04-29 23:00,12.3,,2.5,63,,10.4
108,서울,2022-04-30 00:00,11.6,,3.3,65,,9.6
108,서울,2022-04-30 01:00,11.1,,3.5,66,,8.9
108,서울,2022-04-30 02:00,10.5,,2.9,69,,9.1
108,서울,2022-04-30 03:00,10.8,,2.9,68,,10
108,서울,2022-04-30 04:00,11,,2.2,67,,10.2
108,서울,2022-04-30 05:00,10.9,,2.5,68,,10.1
108,서울,2022-04-30 06:00,10.9,,1.3,70,,10.5
108,서울,2022-04-30 07:00,11.4,,2.2,67,,11.2
108,서울,2022-04-30 08:00,12.2,,1.4,65,,13.8
108,서울,2022-04-30 09:00,13.3,,1.4,64,,16.9
108,서울,2022-04-30 10:00,14.9,,1.3,58,,22.6
108,서울,2022-04-30 11:00,16.3,,2.4,57,,22.9
108,서울,2022-04-30 12:00,16.6,,3.7,55,,23
108,서울,2022-04-30 13:00,16.8,,3,55,,23.4
108,서울,2022-04-30 14:00,16.9,,4.5,53,,22.7
108,서울,2022-04-30 15:00,15.8,,5.5,62,,20.6
108,서울,2022-04-30 16:00,14.8,,4,64,,19.2
108,서울,2022-04-30 17:00,14.8,,3.4,64,,18.6
108,서울,2022-04-30 18:00,13.6,,5.5,68,,15.9
108,서울,2022-04-30 19:00,12.6,,3,72,,13.3
108,서울,2022-04-30 20:00,12,,2.6,79,,11.6
108,서울,2022-04-30 21:00,11.7,,2.4,83,,10.9
108,서울,2022-04-30 22:00,11.4,,3.3,86,,10.4
108,서울,2022-04-30 23:00,11.3,,3.1,86,,9.8
108,서울,2022-05-01 00:00,10.9,,3,74,,8.9
108,서울,2022-05-01 01:00,10.3,,2.1,67,,7.6
108,서울,2022-05-01 02:00,9.8,,2,67,,6.9
108,서울,2022-05-01 03:00,9.5,,2,68,,6.4
108,서울,2022-05-01 04:00,8.6,,1,73,,5.6
108,서울,2022-05-01 05:00,8.1,,.9,75,,5.1
108,서울,2022-05-01 06:00,7.9,,.8,78,,5.2
108,서울,2022-05-01 07:00,8.5,,.8,80,,8.1
108,서울,2022-05-01 08:00,11,,1.7,66,,15.4
108,서울,2022-05-01 09:00,13.2,,1.9,58,,22.1
108,서울,2022-05-01 10:00,15.3,,2.3,49,,27.8
108,서울,2022-05-01 11:00,17.2,,4,29,,32.2
108,서울,2022-05-01 12:00,17.6,,6.1,29,,34.5
108,서울,2022-05-01 13:00,18.6,,4.1,24,,37.4
108,서울,2022-05-01 14:00,18.5,,6.6,23,,36.7
108,서울,2022-05-01 15:00,18.8,,6.4,25,,35.5
108,서울,2022-05-01 16:00,18.9,,4.3,29,,32.4
108,서울,2022-05-01 17:00,16.9,,4.1,36,,23
108,서울,2022-05-01 18:00,15.9,,3.5,37,,18.6
108,서울,2022-05-01 19:00,14.6,,3.9,50,,16
108,서울,2022-05-01 20:00,13.9,,3.8,58,,14.5
108,서울,2022-05-01 21:00,13.1,,3.2,66,,12.4
108,서울,2022-05-01 22:00,12.5,,2.6,70,,11.3
108,서울,2022-05-01 23:00,12,,2.7,75,,10.6
108,서울,2022-05-02 00:00,11.5,,1.9,77,,9.9
108,서울,2022-05-02 01:00,10.8,,1.3,79,,9
108,서울,2022-05-02 02:00,10.4,,.8,81,,8.2
108,서울,2022-05-02 03:00,9.9,,.7,84,,7.6
108,서울,2022-05-02 04:00,9.7,,.5,88,,7.1
108,서울,2022-05-02 05:00,9.3,,1,91,,6.9
108,서울,2022-05-02 06:00,9.3,,1,92,,8.1
108,서울,2022-05-02 07:00,10.3,,1.7,93,,11.1
108,서울,2022-05-02 08:00,11.3,,1.3,87,,15.8
108,서울,2022-05-02 09:00,13.3,,2.1,77,,23.9
108,서울,2022-05-02 10:00,15.1,,2.2,60,,30.8
108,서울,2022-05-02 11:00,16.5,,3.8,41,,33.6
108,서울,2022-05-02 12:00,17.4,,4.1,32,,37.3
108,서울,2022-05-02 13:00,18.2,,3.4,34,,41.1
108,서울,2022-05-02 14:00,18.2,,4.2,32,,37.5
108,서울,2022-05-02 15:00,19,,3.9,29,,37.7
108,서울,2022-05-02 16:00,18.5,,2.7,28,,27.8
108,서울,2022-05-02 17:00,18.6,,3.1,32,,24.8
108,서울,2022-05-02 18:00,17.7,,3.5,36,,19.9
108,서울,2022-05-02 19:00,16.3,,2.9,38,,15.7
108,서울,2022-05-02 20:00,14.9,,2.1,43,,13
108,서울,2022-05-02 21:00,14.4,,3.2,47,,12.1
108,서울,2022-05-02 22:00,13.9,,2.9,56,,11.3
108,서울,2022-05-02 23:00,13.4,,3.2,53,,10.3
108,서울,2022-05-03 00:00,12.4,,2.5,55,,9.4
108,서울,2022-05-03 01:00,11.5,,1.8,59,,8.5
108,서울,2022-05-03 02:00,10.7,,1.2,61,,7.8
108,서울,2022-05-03 03:00,10.1,,1.3,65,,7.3
108,서울,2022-05-03 04:00,9.8,,.6,65,,6.6
108,서울,2022-05-03 05:00,9.5,,.5,69,,6.2
108,서울,2022-05-03 06:00,9.2,,1.3,70,,6.4
108,서울,2022-05-03 07:00,9.7,,1.2,75,,9.3
108,서울,2022-05-03 08:00,12.1,,2.3,75,,18
108,서울,2022-05-03 09:00,14.1,,2.4,59,,26.9
108,서울,2022-05-03 10:00,16.3,,2.5,46,,34.5
108,서울,2022-05-03 11:00,17.8,,3.6,37,,38.7
108,서울,2022-05-03 12:00,19.1,,3.9,28,,42.8
108,서울,2022-05-03 13:00,19.4,,5.3,30,,44
108,서울,2022-05-03 14:00,20.2,,4,25,,43.2
108,서울,2022-05-03 15:00,20.5,,4.1,25,,39.5
108,서울,2022-05-03 16:00,20.7,,3.4,27,,35.4
108,서울,2022-05-03 17:00,19.8,,4.3,27,,28.5
108,서울,2022-05-03 18:00,18.8,,3.4,30,,21.5
108,서울,2022-05-03 19:00,16.8,,3.4,37,,16.8
108,서울,2022-05-03 20:00,15.1,,2.5,41,,13.8
108,서울,2022-05-03 21:00,14.2,,2.1,42,,12.3
108,서울,2022-05-03 22:00,13.8,,2.5,45,,11.5
108,서울,2022-05-03 23:00,13.4,,2.5,46,,10.8
108,서울,2022-05-04 00:00,12.7,,.4,48,,9.6
108,서울,2022-05-04 01:00,12.1,,1.7,52,,9.1
108,서울,2022-05-04 02:00,11.6,,1.3,48,,8.4
108,서울,2022-05-04 03:00,11,,1.7,49,,7.9
108,서울,2022-05-04 04:00,10.7,,1.8,53,,7.6
108,서울,2022-05-04 05:00,10.3,,1.3,59,,7.3
108,서울,2022-05-04 06:00,10.1,,1.7,61,,7.4
108,서울,2022-05-04 07:00,10.7,,1.5,62,,10.8
108,서울,2022-05-04 08:00,14,,2.2,53,,19.6
108,서울,2022-05-04 09:00,16.6,,1.9,42,,27.8
108,서울,2022-05-04 10:00,18.9,,2.2,35,,36.8
108,서울,2022-05-04 11:00,21.2,,2.4,32,,42.5
108,서울,2022-05-04 12:00,22.8,,4,33,,45.6
108,서울,2022-05-04 13:00,24.3,,3.7,35,,47.4
108,서울,2022-05-04 14:00,25.1,,4.6,35,,46.3
108,서울,2022-05-04 15:00,24.8,,4.7,35,,42.3
108,서울,2022-05-04 16:00,24.3,,4.6,35,,37
108,서울,2022-05-04 17:00,23.7,,4.1,35,,31.4
108,서울,2022-05-04 18:00,22.3,,4.8,37,,24.1
108,서울,2022-05-04 19:00,20.9,,3.2,40,,19.6
108,서울,2022-05-04 20:00,19.8,,3,43,,16.9
108,서울,2022-05-04 21:00,18.8,,1.4,46,,15
108,서울,2022-05-04 22:00,17.9,,2.2,45,,13.9
108,서울,2022-05-04 23:00,16.8,,2.7,43,,13.1
108,서울,2022-05-05 00:00,16,,1.8,43,,12.1
108,서울,2022-05-05 01:00,15.2,,.9,46,,11.1
108,서울,2022-05-05 02:00,14.9,,.9,47,,10.4
108,서울,2022-05-05 03:00,14.2,,.7,46,,9.6
108,서울,2022-05-05 04:00,13.7,,.6,46,,9.1
108,서울,2022-05-05 05:00,12.8,,1.4,49,,8.5
108,서울,2022-05-05 06:00,12.5,,1.8,56,,8.7
108,서울,2022-05-05 07:00,12.9,,1.6,58,,12.1
108,서울,2022-05-05 08:00,15.9,,1.5,56,,22.3
108,서울,2022-05-05 09:00,18.4,,2.8,36,,32.3
108,서울,2022-05-05 10:00,20.3,,2.5,31,,39.9
108,서울,2022-05-05 11:00,21.9,,3.2,35,,46
108,서울,2022-05-05 12:00,22.8,,2.9,36,,49.1
108,서울,2022-05-05 13:00,23.9,,2.8,36,,51.5
108,서울,2022-05-05 14:00,24.8,,2.1,34,,50.6
108,서울,2022-05-05 15:00,25.7,,2.4,33,,48.1
108,서울,2022-05-05 16:00,25.2,,2.8,38,,41.1
108,서울,2022-05-05 17:00,24.7,,3.6,39,,34.8
108,서울,2022-05-05 18:00,23.1,,3.6,47,,25.6
108,서울,2022-05-05 19:00,20.5,,4.3,54,,20.5
108,서울,2022-05-05 20:00,19.2,,4.5,59,,17.8
108,서울,2022-05-05 21:00,18.4,,2.5,62,,15.8
108,서울,2022-05-05 22:00,17.5,,.5,62,,13.9
108,서울,2022-05-05 23:00,16.8,,.7,66,,12.8
108,서울,2022-05-06 00:00,16.2,,.5,69,,12.1
108,서울,2022-05-06 01:00,15.8,,0,72,,11.6
108,서울,2022-05-06 02:00,15.5,,1.3,75,,11.6
108,서울,2022-05-06 03:00,14.8,,1.8,77,,11
108,서울,2022-05-06 04:00,14.3,,1.8,78,,10.6
108,서울,2022-05-06 05:00,13.9,,1.8,79,,10.2
108,서울,2022-05-06 06:00,13.8,,1.6,82,,10.4
108,서울,2022-05-06 07:00,14.6,,1.3,81,,14.6
108,서울,2022-05-06 08:00,17.4,,1.4,72,,24.2
108,서울,2022-05-06 09:00,19.9,,2,62,,31.5
108,서울,2022-05-06 10:00,21.7,,2.5,60,,40.3
108,서울,2022-05-06 11:00,22.7,,3.9,54,,39.4
108,서울,2022-05-06 12:00,23.7,,3.6,51,,41.2
108,서울,2022-05-06 13:00,25.2,,3.4,45,,52.5
108,서울,2022-05-06 14:00,24.6,,4.1,46,,43.5
108,서울,2022-05-06 15:00,24.9,,3.1,46,,42.8
108,서울,2022-05-06 16:00,25.1,,4.2,45,,41.5
108,서울,2022-05-06 17:00,24.6,,4.1,49,,34.8
108,서울,2022-05-06 18:00,22.9,,3.8,53,,26.3
108,서울,2022-05-06 19:00,21.2,,3.9,65,,21.3
108,서울,2022-05-06 20:00,19.6,,3.2,78,,18.4
108,서울,2022-05-06 21:00,18.8,,2.7,80,,16.9
108,서울,2022-05-06 22:00,18.1,,3.2,86,,17.4
108,서울,2022-05-06 23:00,17.9,,2.6,86,,17.7
108,서울,2022-05-07 00:00,17.8,,2.6,86,,16.7
108,서울,2022-05-07 01:00,17.8,,1.9,86,,17.5
108,서울,2022-05-07 02:00,17.3,,3.1,90,,17.2
108,서울,2022-05-07 03:00,16.7,,2.2,89,,17
108,서울,2022-05-07 04:00,16.5,.1,2.3,91,,16.6
108,서울,2022-05-07 05:00,16.1,.2,3.3,93,,15.9
108,서울,2022-05-07 06:00,16.2,.1,1.8,91,,15.9
108,서울,2022-05-07 07:00,15.6,0,3,90,,15.8
108,서울,2022-05-07 08:00,15.3,.1,3.7,91,,16.2
108,서울,2022-05-07 09:00,15.7,0,2.6,88,,18.1
108,서울,2022-05-07 10:00,17.1,,2.7,77,,24.9
108,서울,2022-05-07 11:00,19.1,,4.1,58,,36.4
108,서울,2022-05-07 12:00,21.2,,3.2,37,,45.3
108,서울,2022-05-07 13:00,22.7,,4.8,26,,47.8
108,서울,2022-05-07 14:00,22.6,,5.3,23,,45.6
108,서울,2022-05-07 15:00,22.7,,4.1,22,,42
108,서울,2022-05-07 16:00,22.4,,4.8,18,,37.8
108,서울,2022-05-07 17:00,21.9,,2.8,22,,31.5
108,서울,2022-05-07 18:00,20.7,,2.8,25,,24
108,서울,2022-05-07 19:00,19.6,,2.8,28,,19.3
108,서울,2022-05-07 20:00,18.8,,2.8,30,,16.6
108,서울,2022-05-07 21:00,18.3,,4.1,32,,15.5
108,서울,2022-05-07 22:00,17.4,,1.2,35,,13.8
108,서울,2022-05-07 23:00,16.6,,1.3,36,,12.9
108,서울,2022-05-08 00:00,15.8,,2.9,35,,12.8
108,서울,2022-05-08 01:00,16.3,,3.2,45,,13.7
108,서울,2022-05-08 02:00,16.2,,3.6,43,,13.9
108,서울,2022-05-08 03:00,15.8,,3.2,42,,13.7
108,서울,2022-05-08 04:00,15.5,,2.7,42,,13.6
108,서울,2022-05-08 05:00,15.1,,2.6,43,,13.4
108,서울,2022-05-08 06:00,15,,2.8,43,,13.5
108,서울,2022-05-08 07:00,15,,2.3,43,,14.6
108,서울,2022-05-08 08:00,15.4,,2.1,43,,16.9
108,서울,2022-05-08 09:00,15.8,,2.4,41,,18
108,서울,2022-05-08 10:00,16.8,,2.1,41,,22.7
108,서울,2022-05-08 11:00,17.3,,1.9,38,,24.3
108,서울,2022-05-08 12:00,17.8,,2.2,36,,25.3
108,서울,2022-05-08 13:00,18.2,,1.1,37,,25.7
108,서울,2022-05-08 14:00,17.8,,1.8,38,,22.1
108,서울,2022-05-08 15:00,17.6,,2.5,39,,21.7
108,서울,2022-05-08 16:00,17.7,,3,40,,22.2
108,서울,2022-05-08 17:00,17.2,,2.3,41,,18.9
108,서울,2022-05-08 18:00,16.6,0,3.7,43,,15.9
108,서울,2022-05-08 19:00,15.3,0,4.1,53,,14.9
108,서울,2022-05-08 20:00,13.4,.1,4.1,75,,12
108,서울,2022-05-08 21:00,12.3,.7,2.8,83,,11.4
108,서울,2022-05-08 22:00,11.9,.8,3.8,89,,11.4
108,서울,2022-05-08 23:00,11.8,.4,3,89,,11.4
108,서울,2022-05-09 00:00,11.7,,2.8,87,,11.1
108,서울,2022-05-09 01:00,11.6,,3.2,83,,10.3
108,서울,2022-05-09 02:00,11.5,,2.1,83,,10.1
108,서울,2022-05-09 03:00,11.5,,2,81,,10.3
108,서울,2022-05-09 04:00,11.4,,1,80,,10.4
108,서울,2022-05-09 05:00,11.4,,2,82,,10.3
108,서울,2022-05-09 06:00,11.1,,1.9,83,,9.4
108,서울,2022-05-09 07:00,11.6,,2.2,83,,12.2
108,서울,2022-05-09 08:00,13.9,,1.9,76,,19.8
108,서울,2022-05-09 09:00,15.8,,2,66,,25
108,서울,2022-05-09 10:00,17.9,,2.1,55,,31
108,서울,2022-05-09 11:00,19.3,,2.4,49,,37
108,서울,2022-05-09 12:00,21.1,,2.2,44,,42.1
108,서울,2022-05-09 13:00,22.7,,3.4,34,,44.9
108,서울,2022-05-09 14:00,23.8,,2.8,33,,44.8
108,서울,2022-05-09 15:00,24.2,,3.4,33,,43.7
108,서울,2022-05-09 16:00,25,,2.6,32,,40.6
108,서울,2022-05-09 17:00,24.9,,2.6,32,,35.4
108,서울,2022-05-09 18:00,23.9,,1.8,34,,25.9
108,서울,2022-05-09 19:00,22.8,,2.3,35,,20.4
108,서울,2022-05-09 20:00,20.8,,2,50,,17.3
108,서울,2022-05-09 21:00,18.8,,2.6,52,,15.4
108,서울,2022-05-09 22:00,18,,.9,54,,14.1
108,서울,2022-05-09 23:00,17.3,,1,56,,12.8
108,서울,2022-05-10 00:00,16.8,,1.3,58,,11.9
108,서울,2022-05-10 01:00,16,,.8,59,,10.7
108,서울,2022-05-10 02:00,15.4,,.9,62,,10.2
108,서울,2022-05-10 03:00,14.9,,.9,65,,10.3
108,서울,2022-05-10 04:00,14.5,,.9,66,,10.5
108,서울,2022-05-10 05:00,14,,1.4,65,,10.3
108,서울,2022-05-10 06:00,13.6,,2.1,62,,10.5
108,서울,2022-05-10 07:00,14.2,,2.3,58,,13.6
108,서울,2022-05-10 08:00,15.5,,2.4,51,,18.3
108,서울,2022-05-10 09:00,18.7,,2.6,41,,30.5
108,서울,2022-05-10 10:00,20.9,,1.9,37,,38.3
108,서울,2022-05-10 11:00,22,,2.4,30,,42.8
108,서울,2022-05-10 12:00,23.9,,2.1,23,,49.6
108,서울,2022-05-10 13:00,24.8,,2.5,23,,51.6
108,서울,2022-05-10 14:00,25.3,,2.5,17,,50.5
108,서울,2022-05-10 15:00,25.8,,2.3,18,,47.1
108,서울,2022-05-10 16:00,26.1,,1.4,20,,42.3
108,서울,2022-05-10 17:00,25.2,,2.3,20,,33.9
108,서울,2022-05-10 18:00,24.2,,1.9,25,,26.8
108,서울,2022-05-10 19:00,22.1,,3.7,27,,22.3
108,서울,2022-05-10 20:00,20.6,,3.8,31,,19.1
108,서울,2022-05-10 21:00,20.1,,2.3,32,,18.7
108,서울,2022-05-10 22:00,19.5,,2.5,35,,17.6
108,서울,2022-05-10 23:00,19,0,2.2,40,,17.5
108,서울,2022-05-11 00:00,18.3,0,1.3,46,,16.9
108,서울,2022-05-11 01:00,17.7,0,2.1,43,,16.3
108,서울,2022-05-11 02:00,17.4,,2.3,49,,16.3
108,서울,2022-05-11 03:00,17.1,0,1,53,,15.8
108,서울,2022-05-11 04:00,17,,.8,49,,15.6
108,서울,2022-05-11 05:00,16.8,,1.4,50,,15.3
108,서울,2022-05-11 06:00,17,,2.1,56,,15.7
108,서울,2022-05-11 07:00,17.1,,2.4,60,,18.1
108,서울,2022-05-11 08:00,18.1,,2.4,60,,26
108,서울,2022-05-11 09:00,19.6,,2.1,49,,34.8
108,서울,2022-05-11 10:00,21.3,,2,44,,42.7
108,서울,2022-05-11 11:00,22.3,,2.1,40,,47.8
108,서울,2022-05-11 12:00,23,,2.7,37,,50.3
108,서울,2022-05-11 13:00,23.8,,2.9,37,,49.2
108,서울,2022-05-11 14:00,24.4,,1.8,36,,48.8
108,서울,2022-05-11 15:00,24.9,,3.7,38,,45.4
108,서울,2022-05-11 16:00,24.3,,3.7,40,,38.9
108,서울,2022-05-11 17:00,22.9,,3.6,43,,32.6
108,서울,2022-05-11 18:00,21.2,,3.5,48,,25.9
108,서울,2022-05-11 19:00,19.8,,2.6,53,,21.2
108,서울,2022-05-11 20:00,18.6,,2.5,54,,18.4
108,서울,2022-05-11 21:00,17.8,,2.6,58,,16.9
108,서울,2022-05-11 22:00,17,,2.9,63,,15.6
108,서울,2022-05-11 23:00,16.7,,2.7,63,,15.2
108,서울,2022-05-12 00:00,16.6,,1.3,64,,14.9
108,서울,2022-05-12 01:00,16.2,,.3,65,,13.7
108,서울,2022-05-12 02:00,15.9,,1.8,67,,13.3
108,서울,2022-05-12 03:00,15.5,,.9,68,,12.3
108,서울,2022-05-12 04:00,15,,.8,72,,11.5
108,서울,2022-05-12 05:00,14.6,,.4,72,,11.2
108,서울,2022-05-12 06:00,14.2,,1.6,73,,11.4
108,서울,2022-05-12 07:00,14.8,,2.1,73,,15.2
108,서울,2022-05-12 08:00,16.8,,1.2,64,,22.9
108,서울,2022-05-12 09:00,19.1,,2.1,59,,34.1
108,서울,2022-05-12 10:00,21.7,,1.8,52,,41.2
108,서울,2022-05-12 11:00,23.5,,1.6,46,,48
108,서울,2022-05-12 12:00,25.2,,1.5,40,,52
108,서울,2022-05-12 13:00,26.6,,1.8,37,,53
108,서울,2022-05-12 14:00,27.7,,2.7,34,,53.2
108,서울,2022-05-12 15:00,27.9,,2.6,33,,50
108,서울,2022-05-12 16:00,27.7,,2,33,,45.3
108,서울,2022-05-12 17:00,26.6,,4.7,33,,38
108,서울,2022-05-12 18:00,25.2,,4.1,37,,28.9
108,서울,2022-05-12 19:00,22.9,,4.2,42,,23.5
108,서울,2022-05-12 20:00,21.6,,2.9,47,,20.2
108,서울,2022-05-12 21:00,20.6,,1,51,,17.6
108,서울,2022-05-12 22:00,20.4,,1.4,53,,18.3
108,서울,2022-05-12 23:00,19.7,,.5,55,,16.7
108,서울,2022-05-13 00:00,19.1,,1.7,51,,15.6
108,서울,2022-05-13 01:00,18.5,,.1,49,,15.9
108,서울,2022-05-13 02:00,18,,.5,55,,15.1
108,서울,2022-05-13 03:00,17.4,,.9,55,,14.8
108,서울,2022-05-13 04:00,16.5,,1.3,52,,13.3
108,서울,2022-05-13 05:00,15.7,,2.1,55,,12.4
108,서울,2022-05-13 06:00,15.3,,1.7,54,,12.3
108,서울,2022-05-13 07:00,15.7,,1.7,55,,15.9
108,서울,2022-05-13 08:00,18.3,,1.8,50,,25.2
108,서울,2022-05-13 09:00,19.4,,1.6,49,,28.2
108,서울,2022-05-13 10:00,21.2,,1.6,44,,38.4
108,서울,2022-05-13 11:00,23.3,,2,40,,44
108,서울,2022-05-13 12:00,23.9,,2.3,38,,39.9
108,서울,2022-05-13 13:00,24.6,,2.8,37,,41.8
108,서울,2022-05-13 14:00,25,,3.3,32,,47.5
108,서울,2022-05-13 15:00,24.7,,2.3,30,,38.5
108,서울,2022-05-13 16:00,24.1,,3.3,30,,34.2
108,서울,2022-05-13 17:00,23.4,,3.1,30,,29.7
108,서울,2022-05-13 18:00,21.6,,5.3,34,,24.9
108,서울,2022-05-13 19:00,19.8,,4.1,40,,20.8
108,서울,2022-05-13 20:00,18.6,,2.8,45,,17.4
108,서울,2022-05-13 21:00,17.5,,2.4,50,,15.3
108,서울,2022-05-13 22:00,16.7,,1.4,54,,13.1
108,서울,2022-05-13 23:00,16,,2.1,53,,12.5
108,서울,2022-05-14 00:00,15,,1.1,56,,10.8
108,서울,2022-05-14 01:00,14.3,,1.3,59,,9.8
108,서울,2022-05-14 02:00,13.7,,1.4,60,,9
108,서울,2022-05-14 03:00,13.2,,2,67,,8.4
108,서울,2022-05-14 04:00,12.9,,2.2,65,,8.5
108,서울,2022-05-14 05:00,12.4,,2.3,60,,8.2
108,서울,2022-05-14 06:00,12,,1.7,60,,7.9
108,서울,2022-05-14 07:00,12.8,,1.7,59,,13.2
108,서울,2022-05-14 08:00,15.1,,3.2,49,,22.6
108,서울,2022-05-14 09:00,16.7,,3.3,40,,32
108,서울,2022-05-14 10:00,18.3,,3.5,35,,35.1
108,서울,2022-05-14 11:00,18.5,,5.4,31,,33.5
108,서울,2022-05-14 12:00,18.6,,4,36,,33.1
108,서울,2022-05-14 13:00,19.7,,3.1,37,,37.9
108,서울,2022-05-14 14:00,19.4,,4.9,35,,36.9
108,서울,2022-05-14 15:00,19.1,,5,35,,34.7
108,서울,2022-05-14 16:00,18.8,,5.1,34,,32.2
108,서울,2022-05-14 17:00,18.5,,5.1,32,,28.9
108,서울,2022-05-14 18:00,17.6,,4.7,37,,21.4
108,서울,2022-05-14 19:00,16.3,,3.5,43,,16.3
108,서울,2022-05-14 20:00,15.2,,4,50,,14.2
108,서울,2022-05-14 21:00,14.8,,2.8,45,,12.9
108,서울,2022-05-14 22:00,14.7,,2.2,41,,11.8
108,서울,2022-05-14 23:00,14.3,,3,43,,11.1
108,서울,2022-05-15 00:00,13.8,,3.2,44,,10.3
108,서울,2022-05-15 01:00,13.3,,3.5,48,,9.8
108,서울,2022-05-15 02:00,12.5,,2.8,49,,8.6
108,서울,2022-05-15 03:00,11.7,,1.3,51,,7.6
108,서울,2022-05-15 04:00,11.1,,2.9,53,,6.9
108,서울,2022-05-15 05:00,10.9,,.7,54,,6.4
108,서울,2022-05-15 06:00,10.6,,2.5,57,,6.7
108,서울,2022-05-15 07:00,10.9,,.8,56,,12
108,서울,2022-05-15 08:00,14,,2.1,48,,22.7
